CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15789379,Zetticci,Francia,M,26,26 - 35,130428.78,De 100000 - 200000,14447.16, De 8000 - 15000 ,GOLD
15586522,Hunter,Espana,M,37,36 - 50,130461.02,De 100000 - 200000,1830.60, De 1000.01 - 2000 ,SILVER
15654346,Poninski,Alemania,M,35,26 - 35,130463.55,De 100000 - 200000,3111.76, De 3000 - 8000 ,PLATINUM
15743067,Fuller,Alemania,M,26,26 - 35,130483.95,De 100000 - 200000,10234.21, De 8000 - 15000 ,PLATINUM
15764153,Rowe,Francia,F,33,26 - 35,130499.09,De 100000 - 200000,6233.70, De 3000 - 8000 ,SILVER
15755649,Winter-Irving,Alemania,M,47,36 - 50,130538.77,De 100000 - 200000,7742.99, De 3000 - 8000 ,GOLD
15647898,Russell,Espana,F,50,36 - 50,130554.51,De 100000 - 200000,15396.51, De > 15000 ,SILVER
15764841,Vidler,Francia,F,35,26 - 35,130557.24,De 100000 - 200000,3990.06, De 3000 - 8000 ,DIAMOND
15810444,Aksenov,Alemania,F,39,36 - 50,130565.02,De 100000 - 200000,821.23, De 500 - 1000 ,DIAMOND
15684011,Miller,Alemania,M,29,26 - 35,130575.26,De 100000 - 200000,14469.15, De 8000 - 15000 ,PLATINUM
15585777,Pai,Francia,M,38,36 - 50,130588.82,De 100000 - 200000,12916.47, De 8000 - 15000 ,GOLD
15784594,Mazzi,Alemania,F,37,36 - 50,130622.34,De 100000 - 200000,10708.33, De 8000 - 15000 ,SILVER
15804394,Brenan,Alemania,M,32,26 - 35,130627.66,De 100000 - 200000,3930.10, De 3000 - 8000 ,SILVER
15772216,Henry,Francia,F,67,> 66,130652.52,De 100000 - 200000,1896.85, De 1000.01 - 2000 ,DIAMOND
15741693,Barnard,Francia,M,40,36 - 50,130661.96,De 100000 - 200000,8493.25, De 8000 - 15000 ,SILVER
15710543,Okwuoma,Francia,M,46,36 - 50,130666.2,De 100000 - 200000,13427.14, De 8000 - 15000 ,SILVER
15704081,Findlay,Alemania,M,30,26 - 35,130682.11,De 100000 - 200000,4821.91, De 3000 - 8000 ,DIAMOND
15810075,Fang,Francia,F,39,36 - 50,130694.89,De 100000 - 200000,12829.62, De 8000 - 15000 ,DIAMOND
15692977,Ikenna,Alemania,F,36,36 - 50,130700.92,De 100000 - 200000,6466.07, De 3000 - 8000 ,DIAMOND
15569641,Sung,Alemania,F,41,36 - 50,130701.29,De 100000 - 200000,4946.19, De 3000 - 8000 ,SILVER
15668775,Pendred,Francia,M,47,36 - 50,130747.1,De 100000 - 200000,11985.80, De 8000 - 15000 ,SILVER
15710257,Matveyeva,Francia,F,39,36 - 50,130786.92,De 100000 - 200000,10109.67, De 8000 - 15000 ,DIAMOND
15581893,Ginikanwa,Francia,M,43,36 - 50,130788.71,De 100000 - 200000,8457.92, De 8000 - 15000 ,PLATINUM
15630328,Bird,Francia,F,48,36 - 50,130796.33,De 100000 - 200000,3604.19, De 3000 - 8000 ,SILVER
15761477,Golibe,Alemania,M,24,18 - 25,130806.42,De 100000 - 200000,6686.76, De 3000 - 8000 ,GOLD
15583137,Pope,Francia,F,48,36 - 50,130806.99,De 100000 - 200000,11000.49, De 8000 - 15000 ,PLATINUM
15617301,Chamberlin,Alemania,M,36,36 - 50,130809.77,De 100000 - 200000,12690.86, De 8000 - 15000 ,SILVER
15595303,Johnston,Alemania,M,46,36 - 50,130812.91,De 100000 - 200000,6498.46, De 3000 - 8000 ,SILVER
15605461,Lucas,Alemania,F,29,26 - 35,130830.22,De 100000 - 200000,5087.38, De 3000 - 8000 ,GOLD
15798424,Glover,Alemania,M,59,51 - 65,130854.59,De 100000 - 200000,2560.21, De 2000 - 3000 ,SILVER
15718369,Kaodilinakachukwu,Alemania,F,33,26 - 35,130862.43,De 100000 - 200000,9577.93, De 8000 - 15000 ,GOLD
15631333,Wade,Espana,F,25,18 - 25,130866.19,De 100000 - 200000,3534.18, De 3000 - 8000 ,DIAMOND
15593782,Brookes,Alemania,F,38,36 - 50,130878.75,De 100000 - 200000,5992.15, De 3000 - 8000 ,GOLD
15783958,Bates,Espana,F,37,36 - 50,130922.81,De 100000 - 200000,182.24, De 0 - 500 ,PLATINUM
15764431,Chinwenma,Espana,F,34,26 - 35,130929.02,De 100000 - 200000,2353.19, De 2000 - 3000 ,PLATINUM
15685640,Dancy,Francia,F,41,36 - 50,130931.83,De 100000 - 200000,12067.36, De 8000 - 15000 ,PLATINUM
15589195,Bluett,Alemania,F,38,36 - 50,130933.74,De 100000 - 200000,169.66, De 0 - 500 ,GOLD
15678944,Brown,Alemania,F,32,26 - 35,130935.56,De 100000 - 200000,770.15, De 500 - 1000 ,PLATINUM
15661591,Panicucci,Alemania,M,39,36 - 50,130969.77,De 100000 - 200000,13240.98, De 8000 - 15000 ,PLATINUM
15807340,O'Donnell,Alemania,M,33,26 - 35,131023.76,De 100000 - 200000,4589.41, De 3000 - 8000 ,DIAMOND
15570533,Conti,Alemania,F,55,51 - 65,131033.76,De 100000 - 200000,6307.13, De 3000 - 8000 ,SILVER
15592412,Sun,Alemania,M,45,36 - 50,131038.14,De 100000 - 200000,6167.09, De 3000 - 8000 ,GOLD
15698474,Sagese,Alemania,F,54,51 - 65,131039.97,De 100000 - 200000,16638.46, De > 15000 ,DIAMOND
15704053,T'ang,Espana,M,62,51 - 65,131078.42,De 100000 - 200000,9945.73, De 8000 - 15000 ,PLATINUM
15640260,Okorie,Alemania,M,32,26 - 35,131081.66,De 100000 - 200000,5785.73, De 3000 - 8000 ,GOLD
15576517,Everingham,Alemania,F,34,26 - 35,131082.17,De 100000 - 200000,5884.83, De 3000 - 8000 ,PLATINUM
15615753,Upchurch,Alemania,F,35,26 - 35,131101.04,De 100000 - 200000,16071.06, De > 15000 ,SILVER
15654574,Onyekachi,Alemania,M,36,36 - 50,131142.53,De 100000 - 200000,14576.54, De 8000 - 15000 ,PLATINUM
15648455,Kung,Alemania,M,51,51 - 65,131156.76,De 100000 - 200000,2490.30, De 2000 - 3000 ,GOLD
15770995,Sinclair,Alemania,F,47,36 - 50,131160.85,De 100000 - 200000,16453.72, De > 15000 ,DIAMOND
15630195,Johnstone,Francia,F,40,36 - 50,131184.67,De 100000 - 200000,4151.30, De 3000 - 8000 ,DIAMOND
15647306,Gibbs,Francia,F,29,26 - 35,131240.61,De 100000 - 200000,13645.51, De 8000 - 15000 ,GOLD
15605134,Bond,Francia,F,34,26 - 35,131244.65,De 100000 - 200000,15269.09, De > 15000 ,DIAMOND
15680587,Esposito,Francia,M,23,18 - 25,131254.81,De 100000 - 200000,1683.28, De 1000.01 - 2000 ,SILVER
15656613,McGregor,Francia,F,34,26 - 35,131283.11,De 100000 - 200000,10875.05, De 8000 - 15000 ,SILVER
15746802,Onio,Francia,F,30,26 - 35,131286.46,De 100000 - 200000,16178.70, De > 15000 ,DIAMOND
15581871,Butler,Alemania,M,42,36 - 50,131287.36,De 100000 - 200000,12474.82, De 8000 - 15000 ,GOLD
15772383,Toscani,Francia,M,36,36 - 50,131307.11,De 100000 - 200000,6945.31, De 3000 - 8000 ,PLATINUM
15653547,Madukwe,Francia,M,56,51 - 65,131317.48,De 100000 - 200000,9931.29, De 8000 - 15000 ,SILVER
15761053,Lock,Alemania,M,48,36 - 50,131326.47,De 100000 - 200000,95.00, De 0 - 500 ,DIAMOND
15649457,Macleod,Alemania,M,41,36 - 50,131341.46,De 100000 - 200000,586.25, De 500 - 1000 ,PLATINUM
15575581,Dickson,Alemania,F,30,26 - 35,131344.52,De 100000 - 200000,4564.72, De 3000 - 8000 ,PLATINUM
15641480,Sinnett,Francia,M,32,26 - 35,131354.25,De 100000 - 200000,10438.04, De 8000 - 15000 ,PLATINUM
15720155,Tao,Alemania,M,29,26 - 35,131354.39,De 100000 - 200000,777.03, De 500 - 1000 ,SILVER
15655123,Dumetolisa,Espana,F,45,36 - 50,131355.3,De 100000 - 200000,16282.94, De > 15000 ,PLATINUM
15750808,Ma,Espana,M,46,36 - 50,131365.37,De 100000 - 200000,15024.22, De > 15000 ,GOLD
15711716,Ferguson,Francia,F,56,51 - 65,131368.3,De 100000 - 200000,8909.89, De 8000 - 15000 ,SILVER
15661734,Taylor,Alemania,M,42,36 - 50,131390.75,De 100000 - 200000,5931.51, De 3000 - 8000 ,SILVER
15755196,Lavine,Francia,F,49,36 - 50,131394.56,De 100000 - 200000,16197.15, De > 15000 ,GOLD
15579996,Iroawuchi,Alemania,F,25,18 - 25,131402.21,De 100000 - 200000,16139.04, De > 15000 ,PLATINUM
15777759,Boucaut,Francia,M,30,26 - 35,131406.56,De 100000 - 200000,3996.04, De 3000 - 8000 ,GOLD
15690731,Wolfe,Francia,M,40,36 - 50,131411.24,De 100000 - 200000,16221.34, De > 15000 ,SILVER
15815443,Lo,Espana,F,46,36 - 50,131414.76,De 100000 - 200000,4578.96, De 3000 - 8000 ,DIAMOND
15726179,Ferrari,Alemania,F,43,36 - 50,131433.33,De 100000 - 200000,291.45, De 0 - 500 ,GOLD
15617482,Milanesi,Alemania,F,52,51 - 65,131441.51,De 100000 - 200000,3103.34, De 3000 - 8000 ,GOLD
15597239,Ku,Espana,M,39,36 - 50,131468.44,De 100000 - 200000,13747.99, De 8000 - 15000 ,DIAMOND
15680112,Stewart,Alemania,F,35,26 - 35,131504.73,De 100000 - 200000,15796.70, De > 15000 ,DIAMOND
15635703,Chu,Alemania,F,39,36 - 50,131513.26,De 100000 - 200000,16142.92, De > 15000 ,PLATINUM
15694453,Walker,Alemania,M,37,36 - 50,131519.49,De 100000 - 200000,4312.68, De 3000 - 8000 ,SILVER
15774224,Nixon,Alemania,F,30,26 - 35,131563.88,De 100000 - 200000,14219.92, De 8000 - 15000 ,GOLD
15797595,Greenhalgh,Francia,F,40,36 - 50,131569.63,De 100000 - 200000,8664.22, De 8000 - 15000 ,DIAMOND
15679770,Smith,Francia,F,61,51 - 65,131583.59,De 100000 - 200000,5519.85, De 3000 - 8000 ,PLATINUM
15700300,Okoli,Alemania,F,44,36 - 50,131593.85,De 100000 - 200000,14278.75, De 8000 - 15000 ,GOLD
15664754,Steele,Alemania,M,39,36 - 50,131607.28,De 100000 - 200000,581.79, De 500 - 1000 ,GOLD
15654859,Ngozichukwuka,Espana,F,63,51 - 65,131629.17,De 100000 - 200000,10175.80, De 8000 - 15000 ,SILVER
15656937,Johnston,Espana,M,26,26 - 35,131643.25,De 100000 - 200000,5369.68, De 3000 - 8000 ,PLATINUM
15598521,Ma,Alemania,F,33,26 - 35,131647.01,De 100000 - 200000,6647.93, De 3000 - 8000 ,PLATINUM
15611551,Hill,Espana,M,48,36 - 50,131659.59,De 100000 - 200000,1179.35, De 1000.01 - 2000 ,DIAMOND
15655632,MacDonald,Francia,M,27,26 - 35,131691.33,De 100000 - 200000,4123.39, De 3000 - 8000 ,DIAMOND
15786800,Gould,Alemania,M,52,51 - 65,131694.97,De 100000 - 200000,7739.46, De 3000 - 8000 ,SILVER
15602934,Dunn,Francia,F,33,26 - 35,131698.57,De 100000 - 200000,12635.33, De 8000 - 15000 ,GOLD
15769504,Munro,Alemania,F,34,26 - 35,131736.88,De 100000 - 200000,9045.27, De 8000 - 15000 ,GOLD
15795370,Mazure,Alemania,M,37,36 - 50,131753.41,De 100000 - 200000,7241.22, De 3000 - 8000 ,SILVER
15701166,Chinedum,Francia,M,40,36 - 50,131754.11,De 100000 - 200000,3230.13, De 3000 - 8000 ,GOLD
15655389,Leckie,Francia,M,41,36 - 50,131762.94,De 100000 - 200000,3972.94, De 3000 - 8000 ,PLATINUM
15712807,Robertson,Espana,M,46,36 - 50,131764.96,De 100000 - 200000,9041.72, De 8000 - 15000 ,SILVER
15589204,Farrar,Francia,M,33,26 - 35,131765.72,De 100000 - 200000,9898.51, De 8000 - 15000 ,GOLD
15593736,Cook,Alemania,F,46,36 - 50,131769.04,De 100000 - 200000,15415.02, De > 15000 ,GOLD
15672594,Stevenson,Francia,F,60,51 - 65,131778.08,De 100000 - 200000,891.96, De 500 - 1000 ,SILVER
15809777,Gadsden,Alemania,F,55,51 - 65,131778.66,De 100000 - 200000,831.05, De 500 - 1000 ,GOLD
15723818,Carpenter,Francia,F,37,36 - 50,131834.76,De 100000 - 200000,745.77, De 500 - 1000 ,DIAMOND
15680706,Balashov,Alemania,M,48,36 - 50,131834.8,De 100000 - 200000,13873.08, De 8000 - 15000 ,DIAMOND
15707674,Marino,Francia,F,58,51 - 65,131852.81,De 100000 - 200000,6786.39, De 3000 - 8000 ,SILVER
15732437,Rowley,Alemania,F,44,36 - 50,131873.07,De 100000 - 200000,13169.73, De 8000 - 15000 ,GOLD
15655961,Palermo,Alemania,M,27,26 - 35,131899,De 100000 - 200000,7775.19, De 3000 - 8000 ,SILVER
15780835,Liang,Alemania,F,26,26 - 35,131908.35,De 100000 - 200000,14939.15, De 8000 - 15000 ,PLATINUM
15782360,Rogers,Alemania,M,65,51 - 65,131935.51,De 100000 - 200000,8033.31, De 8000 - 15000 ,SILVER
15653222,Otutodilichukwu,Alemania,F,32,26 - 35,131938.92,De 100000 - 200000,149.66, De 0 - 500 ,SILVER
15717898,Bruce,Espana,M,32,26 - 35,131945.94,De 100000 - 200000,13311.46, De 8000 - 15000 ,SILVER
15732643,Pike,Espana,F,53,51 - 65,131955.07,De 100000 - 200000,5209.55, De 3000 - 8000 ,GOLD
15732884,Trevisano,Francia,M,29,26 - 35,131959.86,De 100000 - 200000,15772.40, De > 15000 ,SILVER
15796218,Wei,Alemania,M,29,26 - 35,131968.57,De 100000 - 200000,12307.83, De 8000 - 15000 ,PLATINUM
15743760,Davidson,Francia,M,31,26 - 35,131996.66,De 100000 - 200000,14895.62, De 8000 - 15000 ,SILVER
15690021,Martin,Alemania,F,42,36 - 50,132002.7,De 100000 - 200000,2350.42, De 2000 - 3000 ,SILVER
15745827,Padovesi,Francia,M,30,26 - 35,132005.77,De 100000 - 200000,11911.70, De 8000 - 15000 ,GOLD
15813862,Yevseyev,Espana,M,66,> 66,132044.6,De 100000 - 200000,13197.16, De 8000 - 15000 ,PLATINUM
15591135,Forster,Francia,M,37,36 - 50,132057.92,De 100000 - 200000,2895.33, De 2000 - 3000 ,DIAMOND
15656417,Marsh,Francia,F,39,36 - 50,132077.48,De 100000 - 200000,16021.26, De > 15000 ,GOLD
15586236,Banks,Francia,M,31,26 - 35,132084.66,De 100000 - 200000,4539.54, De 3000 - 8000 ,DIAMOND
15612931,Korovin,Espana,F,50,36 - 50,132088.59,De 100000 - 200000,10688.51, De 8000 - 15000 ,DIAMOND
15766906,Salier,Francia,F,25,18 - 25,132116.13,De 100000 - 200000,10827.79, De 8000 - 15000 ,DIAMOND
15758755,Beneventi,Francia,F,34,26 - 35,132121.71,De 100000 - 200000,8784.11, De 8000 - 15000 ,GOLD
15616709,Bunton,Alemania,F,38,36 - 50,132122.42,De 100000 - 200000,2644.19, De 2000 - 3000 ,DIAMOND
15750772,Walker,Francia,F,38,36 - 50,132129.72,De 100000 - 200000,6339.08, De 3000 - 8000 ,SILVER
15773751,Y?,Francia,F,29,26 - 35,132144.35,De 100000 - 200000,13173.86, De 8000 - 15000 ,DIAMOND
15691624,Chidiebere,Francia,M,33,26 - 35,132150.26,De 100000 - 200000,1922.33, De 1000.01 - 2000 ,GOLD
15757521,Ricci,Francia,M,35,26 - 35,132164.26,De 100000 - 200000,13734.63, De 8000 - 15000 ,GOLD
15716449,Fraser,Espana,M,33,26 - 35,132168.28,De 100000 - 200000,8227.85, De 8000 - 15000 ,GOLD
15674331,Bidwill,Alemania,M,30,26 - 35,132174.41,De 100000 - 200000,7813.92, De 3000 - 8000 ,GOLD
15692819,Toscani,Alemania,M,32,26 - 35,132178.67,De 100000 - 200000,988.81, De 500 - 1000 ,GOLD
15788151,Moore,Espana,M,32,26 - 35,132187.73,De 100000 - 200000,14860.95, De 8000 - 15000 ,PLATINUM
15629128,Mamelu,Alemania,M,42,36 - 50,132193.94,De 100000 - 200000,13572.13, De 8000 - 15000 ,SILVER
15670528,Franz,Alemania,M,43,36 - 50,132217.45,De 100000 - 200000,1746.25, De 1000.01 - 2000 ,DIAMOND
15736069,Hsing,Alemania,F,35,26 - 35,132253.22,De 100000 - 200000,9630.55, De 8000 - 15000 ,SILVER
15643824,Johnston,Francia,M,33,26 - 35,132255.99,De 100000 - 200000,6215.70, De 3000 - 8000 ,GOLD
15706036,Lombardo,Alemania,M,38,36 - 50,132271.12,De 100000 - 200000,3880.17, De 3000 - 8000 ,PLATINUM
15689886,Holden,Alemania,M,39,36 - 50,132287.92,De 100000 - 200000,4288.99, De 3000 - 8000 ,PLATINUM
15750248,Wright,Francia,F,35,26 - 35,132292.63,De 100000 - 200000,5473.58, De 3000 - 8000 ,DIAMOND
15572291,Kao,Francia,M,40,36 - 50,132308.22,De 100000 - 200000,9760.21, De 8000 - 15000 ,PLATINUM
15682541,Hartley,Espana,F,36,36 - 50,132311.71,De 100000 - 200000,1288.57, De 1000.01 - 2000 ,SILVER
15648800,Paterson,Alemania,F,21,18 - 25,132312.06,De 100000 - 200000,8888.62, De 8000 - 15000 ,GOLD
15675522,Ko,Alemania,F,30,26 - 35,132351.29,De 100000 - 200000,6180.76, De 3000 - 8000 ,GOLD
15570141,P'eng,Francia,F,34,26 - 35,132352.69,De 100000 - 200000,6693.36, De 3000 - 8000 ,DIAMOND
15795640,Mai,Alemania,F,35,26 - 35,132371.3,De 100000 - 200000,15510.30, De > 15000 ,GOLD
15769191,Lipton,Francia,M,55,51 - 65,132387.91,De 100000 - 200000,14196.68, De 8000 - 15000 ,PLATINUM
15798975,Doherty,Alemania,M,48,36 - 50,132403.56,De 100000 - 200000,3007.66, De 3000 - 8000 ,SILVER
15772482,Iloerika,Alemania,M,28,26 - 35,132405.52,De 100000 - 200000,8740.77, De 8000 - 15000 ,PLATINUM
15771417,Thomas,Francia,M,43,36 - 50,132412.38,De 100000 - 200000,5798.69, De 3000 - 8000 ,SILVER
15767818,Graham,Francia,M,55,51 - 65,132436.34,De 100000 - 200000,81.56, De 0 - 500 ,PLATINUM
15780088,Porter,Espana,M,34,26 - 35,132439.99,De 100000 - 200000,14812.31, De 8000 - 15000 ,PLATINUM
15717328,Hsueh,Francia,F,37,36 - 50,132446.08,De 100000 - 200000,7255.93, De 3000 - 8000 ,PLATINUM
15677141,Turnbull,Espana,M,29,26 - 35,132450.24,De 100000 - 200000,3014.72, De 3000 - 8000 ,DIAMOND
15655213,Udinese,Alemania,F,51,51 - 65,132508.3,De 100000 - 200000,13442.06, De 8000 - 15000 ,DIAMOND
15737404,Kesteven,Francia,M,31,26 - 35,132512.26,De 100000 - 200000,15455.57, De > 15000 ,SILVER
15665129,Kapustin,Alemania,M,33,26 - 35,132527.9,De 100000 - 200000,8952.48, De 8000 - 15000 ,SILVER
15570060,Palerma,Francia,F,43,36 - 50,132558.26,De 100000 - 200000,5587.24, De 3000 - 8000 ,SILVER
15661821,Johnstone,Alemania,F,49,36 - 50,132571.67,De 100000 - 200000,2640.53, De 2000 - 3000 ,DIAMOND
15619529,Ndukaku,Espana,M,27,26 - 35,132576.25,De 100000 - 200000,601.91, De 500 - 1000 ,SILVER
15596939,Calabresi,Alemania,M,36,36 - 50,132578.92,De 100000 - 200000,7026.75, De 3000 - 8000 ,DIAMOND
15731790,Boyle,Alemania,F,38,36 - 50,132591.36,De 100000 - 200000,615.65, De 500 - 1000 ,DIAMOND
15613463,Hackett,Alemania,F,50,36 - 50,132598.38,De 100000 - 200000,15334.83, De > 15000 ,SILVER
15737452,Romeo,Alemania,M,58,51 - 65,132602.88,De 100000 - 200000,424.81, De 0 - 500 ,SILVER
15673367,Humffray,Alemania,M,33,26 - 35,132603.36,De 100000 - 200000,4647.98, De 3000 - 8000 ,SILVER
15750104,Chan,Alemania,M,43,36 - 50,132615.73,De 100000 - 200000,2749.93, De 2000 - 3000 ,SILVER
15795228,Stewart,Francia,M,37,36 - 50,132623.6,De 100000 - 200000,4914.50, De 3000 - 8000 ,GOLD
15788776,Landor,Alemania,M,49,36 - 50,132623.76,De 100000 - 200000,3024.41, De 3000 - 8000 ,PLATINUM
15790782,Baryshnikov,Espana,M,39,36 - 50,132628.98,De 100000 - 200000,3234.39, De 3000 - 8000 ,DIAMOND
15592877,Wright,Espana,M,42,36 - 50,132657.55,De 100000 - 200000,2947.27, De 2000 - 3000 ,GOLD
15593943,Chinagorom,Francia,F,43,36 - 50,132667.17,De 100000 - 200000,3489.75, De 3000 - 8000 ,PLATINUM
15644453,Loggia,Alemania,F,41,36 - 50,132670.53,De 100000 - 200000,13039.70, De 8000 - 15000 ,DIAMOND
15722701,Bruno,Alemania,M,18,18 - 25,132694.73,De 100000 - 200000,13974.13, De 8000 - 15000 ,SILVER
15567897,Chiazagomekpere,Alemania,M,23,18 - 25,132725.1,De 100000 - 200000,11992.78, De 8000 - 15000 ,PLATINUM
15788930,Silva,Espana,M,37,36 - 50,132730.17,De 100000 - 200000,16607.75, De > 15000 ,PLATINUM
15642468,Clark,Francia,M,42,36 - 50,132739.26,De 100000 - 200000,14555.64, De 8000 - 15000 ,PLATINUM
15582116,Ma,Alemania,F,45,36 - 50,132746.2,De 100000 - 200000,2219.07, De 2000 - 3000 ,SILVER
15702377,Knorr,Espana,M,48,36 - 50,132759.8,De 100000 - 200000,6574.94, De 3000 - 8000 ,GOLD
15742126,Chiu,Alemania,M,38,36 - 50,132767.66,De 100000 - 200000,4926.31, De 3000 - 8000 ,DIAMOND
15568819,Chiganu,Alemania,F,42,36 - 50,132796.04,De 100000 - 200000,15985.11, De > 15000 ,SILVER
15761102,T'ao,Espana,F,32,26 - 35,132835.56,De 100000 - 200000,11406.44, De 8000 - 15000 ,SILVER
15697249,Lettiere,Alemania,F,25,18 - 25,132837.7,De 100000 - 200000,10970.61, De 8000 - 15000 ,PLATINUM
15581551,Yobachukwu,Espana,M,41,36 - 50,132838.07,De 100000 - 200000,14612.27, De 8000 - 15000 ,DIAMOND
15574480,Ubanwa,Espana,M,31,26 - 35,132862.59,De 100000 - 200000,13171.21, De 8000 - 15000 ,GOLD
15649024,Trujillo,Francia,F,39,36 - 50,132865.56,De 100000 - 200000,4969.70, De 3000 - 8000 ,DIAMOND
15703614,Hutchinson,Espana,M,48,36 - 50,132876.23,De 100000 - 200000,6604.98, De 3000 - 8000 ,DIAMOND
15803886,Barber,Espana,M,31,26 - 35,132876.55,De 100000 - 200000,10905.18, De 8000 - 15000 ,PLATINUM
15671934,Veale,Alemania,M,39,36 - 50,132906.88,De 100000 - 200000,12448.70, De 8000 - 15000 ,SILVER
15694859,McLean,Alemania,F,28,26 - 35,132932.14,De 100000 - 200000,3885.87, De 3000 - 8000 ,DIAMOND
15591698,P'eng,Alemania,F,49,36 - 50,132934.89,De 100000 - 200000,14254.72, De 8000 - 15000 ,GOLD
15699486,Johnson,Espana,M,34,26 - 35,132944.53,De 100000 - 200000,2650.24, De 2000 - 3000 ,PLATINUM
15791045,Boni,Francia,F,38,36 - 50,132951.92,De 100000 - 200000,10373.86, De 8000 - 15000 ,DIAMOND
15695174,Chang,Francia,M,29,26 - 35,132954.64,De 100000 - 200000,12226.26, De 8000 - 15000 ,SILVER
15779862,Lyons,Alemania,F,31,26 - 35,133003.03,De 100000 - 200000,12194.94, De 8000 - 15000 ,SILVER
15726046,Johnston,Francia,F,27,26 - 35,133009.51,De 100000 - 200000,10567.43, De 8000 - 15000 ,PLATINUM
15786199,Hsing,Francia,M,33,26 - 35,133040.32,De 100000 - 200000,9191.65, De 8000 - 15000 ,DIAMOND
15642787,Ijendu,Francia,M,37,36 - 50,133043.66,De 100000 - 200000,9270.26, De 8000 - 15000 ,GOLD
15793331,Blair,Francia,M,32,26 - 35,133050.97,De 100000 - 200000,7448.83, De 3000 - 8000 ,SILVER
15809143,White,Alemania,M,32,26 - 35,133060.63,De 100000 - 200000,10430.66, De 8000 - 15000 ,DIAMOND
15629750,Artyomova,Francia,M,35,26 - 35,133087.76,De 100000 - 200000,5397.63, De 3000 - 8000 ,GOLD
15698786,Marcelo,Francia,F,39,36 - 50,133102.92,De 100000 - 200000,2253.87, De 2000 - 3000 ,SILVER
15604706,Blake,Alemania,M,38,36 - 50,133105.47,De 100000 - 200000,8811.08, De 8000 - 15000 ,SILVER
15714006,Gardener,Francia,F,35,26 - 35,133111.73,De 100000 - 200000,6663.16, De 3000 - 8000 ,PLATINUM
15652169,Buckley,Francia,M,35,26 - 35,133161.95,De 100000 - 200000,10187.91, De 8000 - 15000 ,GOLD
15638983,Jara,Francia,F,38,36 - 50,133189.4,De 100000 - 200000,10615.67, De 8000 - 15000 ,PLATINUM
15665766,T'ang,Alemania,M,39,36 - 50,133191.19,De 100000 - 200000,4440.79, De 3000 - 8000 ,DIAMOND
15779985,Lo,Alemania,F,37,36 - 50,133199.71,De 100000 - 200000,2280.56, De 2000 - 3000 ,PLATINUM
15738588,Nebechi,Alemania,F,37,36 - 50,133200.09,De 100000 - 200000,5952.82, De 3000 - 8000 ,DIAMOND
15668248,Quinn,Alemania,F,62,51 - 65,133201.17,De 100000 - 200000,14042.31, De 8000 - 15000 ,DIAMOND
15578835,Brookes,Espana,F,50,36 - 50,133204.91,De 100000 - 200000,689.17, De 500 - 1000 ,PLATINUM
15602497,Honore,Espana,M,39,36 - 50,133214.13,De 100000 - 200000,1730.82, De 1000.01 - 2000 ,PLATINUM
15747458,Folliero,Espana,F,43,36 - 50,133214.88,De 100000 - 200000,7994.74, De 3000 - 8000 ,DIAMOND
15608804,Allan,Alemania,M,49,36 - 50,133231.48,De 100000 - 200000,5657.11, De 3000 - 8000 ,PLATINUM
15785559,De Luca,Francia,M,43,36 - 50,133237.21,De 100000 - 200000,9252.73, De 8000 - 15000 ,GOLD
15725882,Feng,Alemania,F,40,36 - 50,133245.52,De 100000 - 200000,4541.32, De 3000 - 8000 ,SILVER
15811236,Burns,Espana,M,39,36 - 50,133261.13,De 100000 - 200000,6505.49, De 3000 - 8000 ,GOLD
15663249,Howells,Espana,F,37,36 - 50,133292.45,De 100000 - 200000,9264.59, De 8000 - 15000 ,PLATINUM
15734649,Martel,Espana,F,55,51 - 65,133295.98,De 100000 - 200000,1902.73, De 1000.01 - 2000 ,DIAMOND
15799515,Wei,Francia,F,48,36 - 50,133297.24,De 100000 - 200000,6480.36, De 3000 - 8000 ,GOLD
15691396,Ko,Alemania,M,31,26 - 35,133299.67,De 100000 - 200000,6079.18, De 3000 - 8000 ,SILVER
15769915,Charlton,Espana,F,20,18 - 25,133313.34,De 100000 - 200000,330.47, De 0 - 500 ,DIAMOND
15769948,Palerma,Alemania,M,35,26 - 35,133377.8,De 100000 - 200000,5337.52, De 3000 - 8000 ,DIAMOND
15791216,Mann,Alemania,M,43,36 - 50,133379.41,De 100000 - 200000,14781.56, De 8000 - 15000 ,DIAMOND
15655410,Hinton,Alemania,M,49,36 - 50,133384.66,De 100000 - 200000,8533.10, De 8000 - 15000 ,PLATINUM
15775238,Achebe,Alemania,F,41,36 - 50,133432.59,De 100000 - 200000,12608.62, De 8000 - 15000 ,SILVER
15726186,Genovese,Espana,M,29,26 - 35,133434.57,De 100000 - 200000,8165.29, De 8000 - 15000 ,PLATINUM
15620111,Fan,Francia,M,54,51 - 65,133436.52,De 100000 - 200000,4732.32, De 3000 - 8000 ,DIAMOND
15761149,Teng,Francia,F,44,36 - 50,133444.97,De 100000 - 200000,475.68, De 0 - 500 ,PLATINUM
15730339,Bell,Espana,M,30,26 - 35,133446.34,De 100000 - 200000,262.91, De 0 - 500 ,GOLD
15610156,Ma,Francia,M,40,36 - 50,133463.1,De 100000 - 200000,7763.78, De 3000 - 8000 ,PLATINUM
